artist_name,track_name,genre_name
south park mexican,i must be high,Latin
eladio carrion,mbappe,Latin
aventura,el malo,Latin
alejo,pantysito,Latin
shakira,waka waka (this time for africa) [the official 2010 fifa world cup (tm) song] (feat. freshlyground),Latin
plan b,fanática sensual,Latin
mora,volando - remix,Latin
karol g,el barco,Latin
j balvin,mi gente,Latin
enrique iglesias,cuando me enamoro,Latin
ozuna,baila baila baila - remix,Latin
bad bunny,booker t,Latin
ricky martin,livin' la vida loca,Latin
kodak black,heart mind,Latin
maluma,11 pm,Latin
maluma,borro cassette,Latin
rauw alejandro,el efecto,Latin
rauw alejandro,panties y brasieres,Latin
arcángel,tu no vive asi (feat. mambo kingz & dj luian),Latin
sebastian yatra,dos oruguitas,Latin
natti natasha,criminal,Latin
bad bunny,ni bien ni mal,Latin
j balvin,mi gente,Latin
yandel,te gusta,Latin
maluma,sobrio,Latin
nio garcia,am remix,Latin
calle 13,atrévete-te-te,Latin
rauw alejandro,pensándote,Latin
rauw alejandro,desenfocao',Latin
el alfa,helicoptero,Latin
ryan castro,malory,Latin
don omar,guaya guaya,Latin
rauw alejandro,la old skul,Latin
yandel,cuando te toca,Latin
nicky jam,el perdón (with enrique iglesias),Latin
ozuna,el farsante,Latin
mora,rápido,Latin
luis fonsi,despacito - remix,Latin
sech,foto en panty,Latin
shakira,chantaje (feat. maluma),Latin
jory boy,no te hagas,Latin
quevedo,vista al mar,Latin
nicky jam,hasta el amanecer,Latin
mon laferte,mi buen amor,Latin
karol g,tusa,Latin
rauw alejandro,reloj,Latin
piso 21,te vi,Latin
tony dize,permitame,Latin
anuel aa,china,Latin
maná,rayando el sol,Latin
mora,512,Latin
bia,whole lotta money (feat. nicki minaj) - remix,Latin
karol g,bichota,Latin
el alfa,singapur,Latin
nicky jam,x,Latin
justin quiles,en bajita,Latin
mora,modelito,Latin
piso 21,los cachos,Latin
enrique iglesias,i like it,Latin
ryan castro,monastery,Latin
maluma,hawái - remix,Latin
wisin & yandel,noche de sexo,Latin
yandel,canción con yandel,Latin
gente de zona,la gozadera (feat. marc anthony),Latin
aitana,los ángeles,Latin
ozuna,tú foto,Latin
rauw alejandro,lejos del cielo,Latin
bad bunny,que malo,Latin
rauw alejandro,fantasias,Latin
sebastian yatra,una noche sin pensar,Latin
shakira,try everything,Latin
ozuna,caramelo - remix,Latin
rauw alejandro,dile a el,Latin
bad bunny,soliá,Latin
aventura,los infieles,Latin
rauw alejandro,sexo virtual,Latin
maná,clavado en un bar,Latin
eladio carrion,kemba walker,Latin
natti natasha,algarete,Latin
bizarrap,"eladio carrion: bzrp music sessions, vol. 40",Latin
rauw alejandro,2/catorce,Latin
rauw alejandro,gatas,Latin
j balvin,qué más pues?,Latin
manuel turizo,los cachos,Latin
ozuna,vaina loca,Latin
polimá westcoast,ultra solo remix,Latin
de la ghetto,sensacion del bloque,Latin
romeo santos,bella y sensual,Latin
anuel aa,sola (remix),Latin
mon laferte,tu falta de querer,Latin
rels b,cómo dormiste?,Latin
jhayco,ley seca,Latin
romeo santos,la diabla,Latin
don omar,dale don dale,Latin
romeo santos,solo conmigo,Latin
eladio carrion,si salimos,Latin
j balvin,bonita,Latin
kodak black,already,Latin
rauw alejandro,corazón despeinado,Latin
maluma,felices los 4,Latin
elvis crespo,suavemente,Latin
karol g,a ella,Latin
myke towers,si se da - remix,Latin
shakira,la tortura (feat. alejandro sanz),Latin
karol g,bichota,Latin
anuel aa,quiere beber,Latin
aventura,enseñame a olvidar,Latin
juanes,es por ti,Latin
maluma,la reina,Latin
arcángel,pa' que la pases bien,Latin
romeo santos,me extraño,Latin
daddy yankee,la despedida,Latin
romeo santos,llévame contigo,Latin
baby bash,cyclone (feat. t-pain) - main,Latin
alejo,location,Latin
prince royce,stand by me,Latin
romeo santos,siri,Latin
ozuna,una locura,Latin
eladio carrion,¿qué carajos quieres tú ahora?,Latin
dj luian,la ocasión,Latin
eladio carrion,padre tiempo,Latin
alejandro fernández,me dediqué a perderte,Latin
luar la l,caile,Latin
luis miguel,la media vuelta,Latin
angel y khriz,ven bailalo - reggaeton mix,Latin
jhayco,esta dejá,Latin
jhayco,no me conoce - remix,Latin
plan b,¿por que te demoras?,Latin
jhayco,en la de ella,Latin
jhayco,ley seca,Latin
jhayco,cómo se siente - remix,Latin
jhayco,somos iguales,Latin
rauw alejandro,dime quién????,Latin
jhayco,como se siente,Latin
jhayco,cómo se siente - remix,Latin
jhayco,cómo se siente - remix,Latin
jhayco,no me conoce - remix,Latin
jhayco,no me conoce - remix,Latin
jhayco,cuando bebe,Latin
jhayco,cómo se siente - remix,Latin
jhayco,deseos - remix,Latin
jhayco,en mi cuarto,Latin
jhayco,ley seca,Latin
jhayco,imaginaste - remix,Latin
aventura,por un segundo,Latin
jhayco,imaginaste - remix,Latin
jhayco,somos iguales,Latin
jhayco,imaginaste,Latin
jhayco,deseos - remix,Latin
natti natasha,la mejor versión de mi - remix,Latin
lunay,soltera - remix,Latin
bad bunny,25/8,Latin
carlos baute,colgando en tus manos (con marta sánchez),Latin
maná,bendita tu luz,Latin
don omar,virtual diva,Latin
prince royce,el amor que perdimos,Latin
bad bunny,pa ti,Latin
eladio carrion,3 am,Latin
camila,mientes,Latin
sech,otro trago - remix,Latin
eladio carrion,mbappé - remix,Latin
myke towers,bandido,Latin
zion & lennox,otra vez (feat. j balvin),Latin
julieta venegas,me voy,Latin
myke towers,piensan,Latin
bacilos,caraluna,Latin
de la ghetto,loco por perrearte - remix,Latin
angel y khriz,na de na,Latin
quevedo,playa del inglés,Latin
arcángel,la ruta,Latin
kodak black,walk,Latin
justin quiles,la esquina del mall,Latin
daddy yankee,noche de entierro,Latin
chino & nacho,niña bonita,Latin
karol g,ahora me llama,Latin
eladio carrion,peso a peso,Latin
sech,relación - remix,Latin
wisin,escápate conmigo (feat. ozuna),Latin
bad bunny,solo de mi,Latin
daddy yankee,limbo,Latin
romeo santos,el pañuelo,Latin
chris jedi,ahora dice,Latin
don omar,ojitos chiquitos,Latin
luis miguel,la incondicional,Latin
mora,memorias,Latin
"héctor ""el father""",el telefono,Latin
eladio carrion,friends - remix,Latin
bad bunny,120,Latin
feid,friki,Latin
rauw alejandro,no me sueltes,Latin
romeo santos,cancioncitas de amor,Latin
bad bunny,ignorantes,Latin
ryan castro,jordan,Latin
bad bunny,te deseo lo mejor,Latin
arcángel,infeliz,Latin
danna paola,1trago,Latin
ovi,poco a poco,Latin
eladio carrion,hola como vas,Latin
maluma,mojando asientos (feat. feid),Latin
wisin & yandel,ahora es,Latin
daddy yankee,llamado de emergencia,Latin
feid,friki,Latin
j balvin,si tu novio te deja sola,Latin
maná,en el muelle de san blas,Latin
franco de vita,tú de qué vas,Latin
anuel aa,mejor que yo,Latin
maluma,junio,Latin
maná,mi verdad (feat. shakira),Latin
maluma,hawái,Latin
j balvin,un dia (one day) (feat. tainy),Latin
ozuna,la single,Latin
camilo,la mitad,Latin
blessd,medallo,Latin
jerry di,mi cuarto,Latin
piso 21,déjala que vuelva (feat. manuel turizo),Latin
j balvin,ay vamos,Latin
don omar,bandoleros,Latin
don omar,hooka,Latin
becky g,bubalu,Latin
rauw alejandro,elegí (feat. dímelo flow),Latin
becky g,mal de amores,Latin
shakira,can't remember to forget you (feat. rihanna),Latin
j balvin,como un bebé,Latin
anuel aa,la máquina,Latin
daddy yankee,no me dejes solo,Latin
maluma,hp,Latin
ricardo arjona,fuiste tú (feat. gaby moreno),Latin
myke towers,girl,Latin
becky g,shower,Latin
wisin & yandel,sexy movimiento,Latin
becky g,shower,Latin
becky g,shower,Latin
don omar,hasta abajo,Latin
don omar,dale don dale,Latin
anuel aa,el nene,Latin
don omar,ojitos chiquitos,Latin
don omar,dutty love,Latin
don omar,hooka,Latin
don omar,perdido en tus ojos,Latin
don omar,dile,Latin
don omar,pobre diabla,Latin
don omar,dale don dale,Latin
don omar,virtual diva,Latin
farruko,pepas,Latin
don omar,dutty love,Latin
don omar,salió el sol,Latin
tini,muñecas,Latin
"héctor ""el father""",noche de travesura,Latin
daddy yankee,bombón,Latin
fuego,una vaina loca,Latin
juanes,la camisa negra,Latin
nelly furtado,i'm like a bird,Latin
daddy yankee,de vuelta pa' la vuelta,Latin
justin quiles,whiskey y coco,Latin
danny ocean,me rehúso,Latin
carlos vives,robarte un beso,Latin
ozuna,el farsante - remix,Latin
café tacvba,eres,Latin
bad bunny,sensualidad,Latin
zion,more,Latin
cnco,reggaetón lento (bailemos),Latin
reik,ya me enteré,Latin
j balvin,azul,Latin
bizarrap,"villano antillano: bzrp music sessions, vol. 51",Latin
pedro capó,calma - remix,Latin
bad bunny,sorry papi,Latin
luis enrique,yo no sé mañana,Latin
la quinta estacion,el sol no regresa,Latin
carlos vives,la bicicleta,Latin
romeo santos,mi santa (feat. tomatito),Latin
mora,tuyo,Latin
eladio carrion,betty,Latin
tokischa,linda,Latin
wisin & yandel,vapor,Latin
enrique iglesias,loco,Latin
quevedo,playa del inglés,Latin
shakira,can't remember to forget you (feat. rihanna),Latin
jesse & joy,¡corre!,Latin
lunay,nuevo,Latin
maná,labios compartidos,Latin
bad bunny,está cabrón ser yo,Latin
jowell & randy,copas,Latin
kodak black,don't wanna breathe,Latin
tego calderón,punto y aparte,Latin
becky g,fulanito,Latin
wisin & yandel,aullando,Latin
fuego,una vaina loca,Latin
bad bunny,pero ya no,Latin
sebastian yatra,tacones rojos,Latin
carlos vives,"colombia, mi encanto",Latin
bad bunny,hoy cobré,Latin
romeo santos,bebo,Latin
kodak black,too many years,Latin
daddy yankee,hot,Latin
sech,911 (remix),Latin
juan gabriel,¿por qué me haces llorar?,Latin
karol g,"ay, dios mío!",Latin
shakira,loba,Latin
piso 21,los cachos,Latin
cartel de santa,burbujas de cristal,Latin
rels b,a mí,Latin
kodak black,codeine dreaming (feat. lil wayne),Latin
romeo santos,yo también (feat. marc anthony),Latin
matisse,como lo hice yo,Latin
feid,lady mi amor,Latin
karol g,contigo voy a muerte,Latin
mora,tus lágrimas,Latin
eladio carrion,"quizás, tal vez",Latin
dalex,pa mí - remix,Latin
wisin & yandel,las cosas cambiaron,Latin
wisin & yandel,pam pam,Latin
wisin & yandel,pam pam,Latin
reik,creo en ti,Latin
wisin & yandel,ahora es,Latin
wisin & yandel,sexy movimiento,Latin
wisin & yandel,las cosas cambiaron,Latin
wisin & yandel,tu olor,Latin
wisin & yandel,llamé pa' verte (bailando sexy),Latin
daddy yankee,la rompe corazones,Latin
juan luis guerra 4.40,bachata en fukuoka,Latin
tini,cupido,Latin
wisin & yandel,mírala bien,Latin
río roma,tú me gustas,Latin
wisin & yandel,aprovechalo,Latin
wisin & yandel,besos mojados,Latin
plan b,te dijeron,Latin
bad bunny,antes que se acabe,Latin
marco antonio solís,si no te hubieras ido,Latin
big boy,mis ojos lloran por ti,Latin
feid,le pido a dios,Latin
maluma,el perdedor,Latin
bad bunny,me mata,Latin
yovngchimi,"baby father 2.0 (feat. myke towers, arcángel, ñengo flow and yeruza)",Latin
wisin & yandel,abusadora,Latin
anuel aa,¿qué nos pasó?,Latin
reik,yo quisiera,Latin
shakira,dia de enero,Latin
sebastian yatra,pareja del año,Latin
j balvin,in da getto,Latin
rauw alejandro,qué rico ch**gamos,Latin
sebastian yatra,mañana no hay clase (24/7),Latin
sebastian yatra,pareja del año,Latin
natalia lafourcade,soledad y el mar (feat. los macorinos),Latin
sebastian yatra,tacones rojos - versión banda,Latin
sebastian yatra,a dónde van,Latin
myke towers,diosa,Latin
sebastian yatra,a dónde van,Latin
sebastian yatra,tbt - remix,Latin
sebastian yatra,tacones rojos,Latin
sebastian yatra,tacones rojos,Latin
romeo santos,hilito,Latin
sebastian yatra,alguien robo,Latin
sebastian yatra,tbt - remix,Latin
sebastian yatra,en el party,Latin
sebastian yatra,sutra,Latin
dj luian,verte ir,Latin
sebastian yatra,quiero decirte,Latin
sebastian yatra,sutra,Latin
sebastian yatra,por perro,Latin
sebastian yatra,tacones rojos,Latin
sebastian yatra,no hay nadie más - remix,Latin
sebastian yatra,tacones rojos,Latin
sebastian yatra,traicionera,Latin
sebastian yatra,tacones rojos,Latin
sebastian yatra,alguien robo,Latin
sebastian yatra,tacones rojos,Latin
sebastian yatra,mañana no hay clase (24/7),Latin
sebastian yatra,un año,Latin
sebastian yatra,pareja del año,Latin
ryan castro,mujeriego,Latin
sebastian yatra,amor pasajero,Latin
sebastian yatra,chica ideal,Latin
sebastian yatra,alguien robo,Latin
sebastian yatra,traicionera,Latin
sebastian yatra,chica ideal,Latin
sebastian yatra,chica ideal,Latin
natti natasha,mayor que usted,Latin
marco antonio solís,más que tu amigo,Latin
nio garcia,la jeepeta - remix,Latin
ozuna,baila baila baila,Latin
eladio carrion,gladiador - remix,Latin
ozuna,del mar,Latin
bia,whole lotta money,Latin
el alfa,besalo,Latin
don omar,pobre diabla,Latin
feid,el cuarto de ferxxo,Latin
justin quiles,aeiou,Latin
justin quiles,aeiou,Latin
marc anthony,tu amor me hace bien - salsa version,Latin
justin quiles,whiskey y coco,Latin
justin quiles,aeiou,Latin
justin quiles,whiskey y coco,Latin
justin quiles,whiskey y coco,Latin
justin quiles,whiskey y coco,Latin
justin quiles,whiskey y coco,Latin
justin quiles,aeiou,Latin
jesse & joy,dueles,Latin
mora,domingo de bote,Latin
wisin & yandel,estoy enamorado,Latin
sebastian yatra,como mirarte,Latin
bad bunny,ignorantes,Latin
ovy on the drums,chao bebe,Latin
sebastian yatra,traicionera,Latin
chino & nacho,andas en mi cabeza,Latin
nicki nicole,qué le pasa conmigo?,Latin
kodak black,patty cake,Latin
bad bunny,solo de mi,Latin
rbd,sálvame,Latin
j balvin,ginza,Latin
daddy yankee,dura,Latin
wisin & yandel,algo me gusta de ti,Latin
maná,el verdadero amor perdona - dueto con prince royce,Latin
prince royce,si te preguntan...,Latin
maná,mariposa traicionera - 2020 remasterizado,Latin
j balvin,in da getto,Latin
julieta venegas,andar conmigo,Latin
becky g,sin pijama,Latin
prince royce,incondicional,Latin
rauw alejandro,más de una vez,Latin
eladio carrion,cuevita,Latin
aventura,su veneno,Latin
daddy yankee,adictiva,Latin
manuel turizo,quiéreme mientras se pueda,Latin
cartel de santa,leve,Latin
sebastian yatra,tacones rojos,Latin
luis miguel,hasta que me olvides,Latin
romeo santos,debate de 4,Latin
karol g,pineapple,Latin
ozuna,bebé,Latin
juanes,a dios le pido,Latin
natalia lafourcade,nunca es suficiente,Latin
reik,5 estrellas,Latin
maye,tú,Latin
prince royce,deja vu,Latin
sech,otro trago,Latin
hombres g,te quiero,Latin
anuel aa,north carolina,Latin
nicky jam,te robaré,Latin
tony dize,solos,Latin
feid,la pasamos cxbrxn,Latin
jon z,"0 sentimientos (remix) [feat. noriel, darkiel, lyan, messiah & baby rasta]",Latin
rauw alejandro,verde menta,Latin
jay wheeler,pacto (feat. luar la l),Latin
la mosca tse-tse,para no verte más,Latin
reik,me niego (feat. ozuna & wisin),Latin
daddy yankee,pose,Latin
bad bunny,200 mph,Latin
kany garcía,la siguiente,Latin
rauw alejandro,cosa guapa,Latin
cartel de santa,bombos y tarolas,Latin
reik,noviembre sin ti,Latin
alejo,un poquito,Latin
shakira,"try everything - from ""zootropolis""",Latin
becky g,sin pijama,Latin
eladio carrion,mala mía otra vez,Latin
bryant myers,triste,Latin
luis fonsi,despacito - remix,Latin
alvaro diaz,problemón,Latin
anuel aa,tú no lo amas,Latin
quevedo,vista al mar,Latin
wisin & yandel,síguelo,Latin
kodak black,like dat,Latin
monsieur periné,nuestra canción,Latin
bad bunny,bye me fui,Latin
maluma,corazón (feat. nego do borel),Latin
j balvin,mi gente (feat. beyoncé),Latin
karol g,culpables,Latin
alejandro sanz,corazón partío,Latin
¿téo?,thru my hair,Latin
anuel aa,hipócrita,Latin
yovngchimi,glizzy walk 2.5,Latin
nicky jam,el amante,Latin
feid,si te la encuentras por ahí,Latin
aventura,la boda,Latin
mau y ricky,desconocidos,Latin
bacilos,mi primer millon,Latin
"tito ""el bambino""",mi cama huele a ti (feat. zion & lennox),Latin
el alfa,curazao,Latin
j balvin,safari,Latin
j balvin,rojo,Latin
reyli barba,amor del bueno,Latin
south park mexican,bloody war,Latin
enrique iglesias,el perdedor,Latin
sebastian yatra,pareja del año,Latin
mike bahía,de qué manera,Latin
bryant myers,on fleek,Latin
myke towers,voodoo,Latin
mora,airbnb,Latin
ozuna,la modelo,Latin
alex rose,toda remix - remix,Latin
juan gabriel,abrázame muy fuerte,Latin
el alfa,suave (remix),Latin
marco antonio solís,la venia bendita,Latin
natalia lafourcade,lo que construimos,Latin
kodak black,walk,Latin
marc anthony,flor pálida,Latin
karol g,follow,Latin
bad bunny,la droga,Latin
cartel de santa,aka entre el humo,Latin
caifanes,afuera,Latin
cartel de santa,si te vienen a contar,Latin
enrique iglesias,hero,Latin
anuel aa,23 preguntas,Latin
bad bunny,dime si te acuerdas,Latin
bad bunny,caro,Latin
brytiago,netflixxx,Latin
prince royce,la carretera,Latin
marisela,la pareja ideal,Latin
jay wheeler,xexo,Latin
feid,ferxxo 100,Latin
shakira,loca (feat. el cata),Latin
karol g,location,Latin
sebastian yatra,two oruguitas,Latin
elvis crespo,tu sonrisa,Latin
